civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;date_depot;nom_fichier;url_dossier;open_data;statut_publication;id_origine;url_photo
Mme;Nicole;DUBRÉ-CHIRAT;DUBRÉ-CHIRAT Nicole12744;depute;Députée de Maine-et-Loire;diam;49;2025-11-26;2025-09-04;dubre-chirat-nicole-diam33695-depute-49.pdf;/pages_nominatives/dubre-chirat-nicole;dubre-chirat-nicole-diam33695-depute-49.xml;Livrée;720154;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/720154.jpg
Mme;Nicole;DUBRÉ-CHIRAT;DUBRÉ-CHIRAT Nicole12744;depute;Députée de Maine-et-Loire;dsp;49;2025-06-23;2024-07-26;dubre-chirat-nicole-dsp32266-depute-49.pdf;/pages_nominatives/dubre-chirat-nicole;dubre-chirat-nicole-dsp32266-depute-49.xml;Livrée;720154;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/720154.jpg
Mme;Nicole;DUBRÉ-CHIRAT;DUBRÉ-CHIRAT Nicole12744;depute;Députée de Maine-et-Loire;dspm;49;;2024-10-05;;/pages_nominatives/dubre-chirat-nicole;;Déclaration déposée - publication en préfecture à venir;720154;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/720154.jpg
Mme;Nicole;DUBRÉ-CHIRAT;DUBRÉ-CHIRAT Nicole12744;depute;Députée de Maine-et-Loire;dspm;49;2025-06-24;2024-10-10;dubre-chirat-nicole-dspm32267-depute-49.pdf;/pages_nominatives/dubre-chirat-nicole;dubre-chirat-nicole-dspm32267-depute-49.xml;Livrée;720154;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/720154.jpg
Mme;Nicole;DURANTON;durantonaaanicole3025;senateur;Sénatrice de l'Eure;dia;27;2021-12-09;2020-12-22;duranton-nicole-dia17343-senateur-27.pdf;/pages_nominatives/duranton-nicole;duranton-nicole-dia17343-senateur-27.xml;Livrée;14249W;https://www.senat.fr/senimg/duranton_nicole14249w.jpg
Mme;Nicole;DURANTON;durantonaaanicole3025;senateur;Sénatrice de l'Eure;dsp;27;2021-12-06;2020-07-28;duranton-nicole-dsp17338-senateur-27.pdf;/pages_nominatives/duranton-nicole;duranton-nicole-dsp17338-senateur-27.xml;Livrée;14249W;https://www.senat.fr/senimg/duranton_nicole14249w.jpg
Mme;Nicole;DURANTON;durantonaaanicole3025;senateur;Sénatrice de l'Eure;dspfm;27;2026-08-10;2026-03-31;duranton-nicole-dspfm35618-senateur-27.pdf;/pages_nominatives/duranton-nicole;duranton-nicole-dspfm35618-senateur-27.xml;Livrée;14249W;https://www.senat.fr/senimg/duranton_nicole14249w.jpg
Mme;Nicole;DURANTON;durantonaaanicole3025;senateur;Sénatrice de l'Eure;dspfm;27;2026-08-11;2026-07-29;duranton-nicole-dspfm35619-senateur-27.pdf;/pages_nominatives/duranton-nicole;duranton-nicole-dspfm35619-senateur-27.xml;Livrée;14249W;https://www.senat.fr/senimg/duranton_nicole14249w.jpg
Mme;Nicole;DURANTON;durantonaaanicole3025;senateur;Sénatrice de l'Eure;dspm;27;2021-12-07;2021-04-13;duranton-nicole-dspm17341-senateur-27.pdf;/pages_nominatives/duranton-nicole;duranton-nicole-dspm17341-senateur-27.xml;Livrée;14249W;https://www.senat.fr/senimg/duranton_nicole14249w.jpg
Mme;Nicole;GARBARSKY YARDENI;GARBARSKY YARDENI Nicole20734;commune;Adjointe au maire de Toulouse;di;31;;2026-07-21;;/pages_nominatives/garbarsky-yardeni-nicole-20734;;Déclaration déposée - publication à venir;;
Mme;Nicole;GODARD;GODARD Nicole23164;departement;Vice-Présidente du conseil départemental de la Manche;di;50;2024-11-27;2022-12-27;godard-nicole-di29923-departement-50.pdf;/pages_nominatives/godard-nicole-23164;godard-nicole-di29923-departement-50.xml;Livrée;;
Mme;Nicole;JOULIA;JOULIA Nicole21679;departement;Vice-Présidente du conseil départemental des Bouches-du-Rhône;di;13;2022-11-22;2021-08-23;joulia-nicole-di22301-departement-13.pdf;/pages_nominatives/joulia-nicole-21679;joulia-nicole-di22301-departement-13.xml;Livrée;;
Mme;Nicole;JOULIA;JOULIA Nicole21679;departement;Vice-Présidente du conseil départemental des Bouches-du-Rhône;dim;13;;2026-05-20;;/pages_nominatives/joulia-nicole-21679;;Déclaration déposée - publication à venir;;
Mme;Nicole;JOULIA;JOULIA Nicole21679;departement;Vice-Présidente du conseil départemental des Bouches-du-Rhône;dim;13;2022-11-23;2022-06-30;joulia-nicole-dim22302-departement-13.pdf;/pages_nominatives/joulia-nicole-21679;joulia-nicole-dim22302-departement-13.xml;Livrée;;
Mme;Nicole;JOULIA;JOULIA Nicole21679;departement;Vice-Présidente du conseil départemental des Bouches-du-Rhône;dim;13;2026-06-17;2024-03-18;joulia-nicole-dim35161-departement-13.pdf;/pages_nominatives/joulia-nicole-21679;joulia-nicole-dim35161-departement-13.xml;Livrée;;
Mme;Nicole;LE PEIH;LE PEIH Nicole12958;depute;Députée du Morbihan;dia;56;2025-06-17;2024-09-11;le-peih-nicole-dia31483-depute-56.pdf;/pages_nominatives/le-peih-nicole;le-peih-nicole-dia31483-depute-56.xml;Livrée;720342;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/720342.jpg
Mme;Nicole;LE PEIH;LE PEIH Nicole12958;depute;Députée du Morbihan;diam;56;2025-06-18;2025-01-14;le-peih-nicole-diam31484-depute-56.pdf;/pages_nominatives/le-peih-nicole;le-peih-nicole-diam31484-depute-56.xml;Livrée;720342;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/720342.jpg
Mme;Nicole;LE PEIH;LE PEIH Nicole12958;depute;Députée du Morbihan;dsp;56;2025-06-23;2024-09-02;le-peih-nicole-dsp32373-depute-56.pdf;/pages_nominatives/le-peih-nicole;le-peih-nicole-dsp32373-depute-56.xml;Livrée;720342;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/720342.jpg
Mme;Nicole;LE PEIH;LE PEIH Nicole12958;depute;Députée du Morbihan;dspm;56;2025-06-24;2025-04-24;le-peih-nicole-dspm32374-depute-56.pdf;/pages_nominatives/le-peih-nicole;le-peih-nicole-dspm32374-depute-56.xml;Livrée;720342;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/720342.jpg
Mme;Nicole;MORERE;morereaaanicole6363;departement;Vice-Présidente du conseil départemental de l'Hérault;di;34;2023-03-07;2021-09-19;morere-nicole-di24951-departement-34.pdf;/pages_nominatives/morere-nicole-6363;morere-nicole-di24951-departement-34.xml;Livrée;;
Mme;Nicole;QUILLIEN;quillienaaanicole7100;departement;Vice-Présidente du conseil départemental de l'Ariège;di;09;2023-05-01;2021-07-20;quillien-nicole-di25550-departement-09.pdf;/pages_nominatives/quillien-nicole-7100;quillien-nicole-di25550-departement-09.xml;Livrée;;
Mme;Nicole;QUILLIEN;quillienaaanicole7100;departement;Vice-Présidente du conseil départemental de l'Ariège;dim;09;2023-05-02;2022-11-14;quillien-nicole-dim25551-departement-09.pdf;/pages_nominatives/quillien-nicole-7100;quillien-nicole-dim25551-departement-09.xml;Livrée;;
Mme;Nicole;QUILLIEN;quillienaaanicole7100;departement;Vice-Présidente du conseil départemental de l'Ariège;dim;09;2023-05-03;2022-12-09;quillien-nicole-dim25552-departement-09.pdf;/pages_nominatives/quillien-nicole-7100;quillien-nicole-dim25552-departement-09.xml;Livrée;;
Mme;Nicole;SANQUER;sanquerfareataaaanicole8357;ctsp;Représentante à l'assemblée de la Polynésie française;di;987;2023-12-04;2023-07-20;sanquer-nicole-di27355-ctsp-987.pdf;/pages_nominatives/sanquer-nicole;sanquer-nicole-di27355-ctsp-987.xml;Livrée;;
Mme;Nicole;SANQUER;sanquerfareataaaanicole8357;depute;Députée de la Polynésie Française;dia;987;2025-06-17;2024-08-29;sanquer-nicole-dia31336-depute-987.pdf;/pages_nominatives/sanquer-nicole;sanquer-nicole-dia31336-depute-987.xml;Livrée;721110;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/721110.jpg
Mme;Nicole;SANQUER;sanquerfareataaaanicole8357;depute;Députée de la Polynésie Française;diam;987;2025-06-18;2025-01-08;sanquer-nicole-diam31338-depute-987.pdf;/pages_nominatives/sanquer-nicole;sanquer-nicole-diam31338-depute-987.xml;Livrée;721110;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/721110.jpg
Mme;Nicole;SANQUER;sanquerfareataaaanicole8357;depute;Députée de la Polynésie Française;dsp;987;2025-06-23;2024-08-23;sanquer-nicole-dsp31974-depute-987.pdf;/pages_nominatives/sanquer-nicole;sanquer-nicole-dsp31974-depute-987.xml;Livrée;721110;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/721110.jpg
Mme;Nicole;SANQUER;sanquerfareataaaanicole8357;depute;Députée de la Polynésie Française;dspm;987;2025-06-24;2025-01-08;sanquer-nicole-dspm31975-depute-987.pdf;/pages_nominatives/sanquer-nicole;sanquer-nicole-dspm31975-depute-987.xml;Livrée;721110;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/721110.jpg
Mme;Nicole;SIBEUD;SIBEUD Nicole30602;ctsp;Vice-Présidente de la Métropole de Lyon;di;69;;2026-04-28;;/pages_nominatives/sibeud-nicole-30602;;Déclaration déposée - publication à venir;;
Mme;Nicole;TABUTIN;tabutinaaanicole8984;departement;Conseillère départementale de l'Allier;di;03;2022-04-13;2021-08-08;tabutin-nicole-di20137-departement-03.pdf;/pages_nominatives/tabutin-nicole-8984;tabutin-nicole-di20137-departement-03.xml;Livrée;;
Mme;Nicole;TABUTIN;tabutinaaanicole8984;departement;Conseillère départementale de l'Allier;dim;03;2022-04-14;2021-08-13;tabutin-nicole-dim20138-departement-03.pdf;/pages_nominatives/tabutin-nicole-8984;tabutin-nicole-dim20138-departement-03.xml;Livrée;;
Mme;Nicole;TABUTIN;tabutinaaanicole8984;departement;Conseillère départementale de l'Allier;dim;03;2023-07-05;2023-04-28;tabutin-nicole-dim26100-departement-03.pdf;/pages_nominatives/tabutin-nicole-8984;tabutin-nicole-dim26100-departement-03.xml;Livrée;;
Mme;Nina;BRAY;BRAY Nina30807;commune;Adjointe au maire d'Amiens;di;80;;2026-05-27;;/pages_nominatives/bray-nina-30807;;Déclaration déposée - publication à venir;;
Mme;Nina;JULIÉ;JULIÉ Nina15002;commune;Maire du Mont-Dore;di;63;;2026-05-03;;/pages_nominatives/julie-nina-15002;;Déclaration déposée - publication à venir;;
Mme;Nina;JULIÉ;JULIÉ Nina15002;ctsp;Membre du Congrès de la Nouvelle-Calédonie;di;988;;2026-01-19;;/pages_nominatives/julie-nina-15002;;Déclaration déposée - publication à venir;;
M.;Noël;BOURGEOIS;bourgeoisaaanoel766;departement;Président du conseil départemental des Ardennes;di;08;2022-06-07;2021-09-06;bourgeois-noel-di20968-departement-08.pdf;/pages_nominatives/bourgeois-noel-766;bourgeois-noel-di20968-departement-08.xml;Livrée;;
M.;Noël;FAUCHER;faucheraaanoel3477;departement;Vice-Président du conseil départemental de la Vendée;di;85;2022-08-15;2021-11-26;faucher-noel-di21567-departement-85.pdf;/pages_nominatives/faucher-noel;faucher-noel-di21567-departement-85.xml;Livrée;;
M.;Noël;FAUCHER;faucheraaanoel3477;departement;Vice-Président du conseil départemental de la Vendée;dim;85;2022-08-16;2022-02-16;faucher-noel-dim21568-departement-85.pdf;/pages_nominatives/faucher-noel;faucher-noel-dim21568-departement-85.xml;Livrée;;
M.;Noël;FAUCHER;faucheraaanoel3477;departement;Vice-Président du conseil départemental de la Vendée;dim;85;2022-08-17;2022-02-20;faucher-noel-dim21569-departement-85.pdf;/pages_nominatives/faucher-noel;faucher-noel-dim21569-departement-85.xml;Livrée;;
M.;Noël;FAUCHER;faucheraaanoel3477;departement;Vice-Président du conseil départemental de la Vendée;dim;85;2022-08-18;2022-07-03;faucher-noel-dim21570-departement-85.pdf;/pages_nominatives/faucher-noel;faucher-noel-dim21570-departement-85.xml;Livrée;;
Mme;Noëlle;PALAZZETTI;PALAZZETTI Noëlle22701;region;Conseillère régionale de Provence-Alpes-Côte d'Azur;di;;2023-03-20;2022-10-20;palazzetti-noelle-di25190-region-93.pdf;/pages_nominatives/palazzetti-noelle-22701;palazzetti-noelle-di25190-region-93.xml;Livrée;;
Mme;Nolwenn;LE BOUTER;LE BOUTER Nolwenn22623;departement;Conseillère départementale de Seine-et-Marne;di;77;2022-07-20;2022-05-13;le-bouter-nolwenn-di21342-departement-77.pdf;/pages_nominatives/le-bouter-nolwenn-22623;le-bouter-nolwenn-di21342-departement-77.xml;Livrée;;
M.;Nooruddine;MUHAMMAD;MUHAMMAD Nooruddine31689;epci;Président de la communauté de communes des Vallées du Haut-Anjou;di;49;;2026-06-21;;/pages_nominatives/muhammad-nooruddine-31689;;Déclaration déposée - publication à venir;;
Mme;Nora;BENSALAH;BENSALAH Nora31918;commune;Adjointe au maire de Saint-Denis;di;11;;2026-04-12;;/pages_nominatives/bensalah-nora-31918;;Déclaration déposée - publication à venir;;
Mme;Nora;MEBAREK;MEBAREK Nora16886;europe;Députée européenne;di;;2025-07-22;2024-07-24;mebarek-nora-di33281-europe.pdf;/pages_nominatives/mebarek-nora-16886;mebarek-nora-di33281-europe.xml;Livrée;;
Mme;Nora;MEBAREK;MEBAREK Nora16886;europe;Députée européenne;dim;;2025-07-23;2025-03-18;mebarek-nora-dim33282-europe.pdf;/pages_nominatives/mebarek-nora-16886;mebarek-nora-dim33282-europe.xml;Livrée;;
Mme;Nora;MEBAREK;MEBAREK Nora16886;europe;Députée européenne;dsp;;2025-07-22;2024-07-24;mebarek-nora-dsp33279-europe.pdf;/pages_nominatives/mebarek-nora-16886;mebarek-nora-dsp33279-europe.xml;Livrée;;
Mme;Nora;MEBAREK;MEBAREK Nora16886;europe;Députée européenne;dspm;;2025-07-23;2025-03-18;mebarek-nora-dspm33280-europe.pdf;/pages_nominatives/mebarek-nora-16886;mebarek-nora-dspm33280-europe.xml;Livrée;;
M.;Normane;OMARJEE;OMARJEE Normane22318;region;Vice-Président du conseil régional de La Réunion;di;;2023-03-07;2021-08-30;omarjee-normane-di24968-region-04.pdf;/pages_nominatives/omarjee-normane-22318;omarjee-normane-di24968-region-04.xml;Livrée;;
M.;Normane;OMARJEE;OMARJEE Normane22318;region;Vice-Président du conseil régional de La Réunion;dim;;2023-03-08;2022-11-03;omarjee-normane-dim24969-region-04.pdf;/pages_nominatives/omarjee-normane-22318;omarjee-normane-dim24969-region-04.xml;Livrée;;
M.;Nuihau;LAUREY;laureyaaanuihau5356;ctsp;Représentant à l'assemblée de la Polynésie française;di;987;2024-04-10;2023-07-25;laurey-nuihau-di27968-ctsp-987.pdf;/pages_nominatives/laurey-nuihau;laurey-nuihau-di27968-ctsp-987.xml;Livrée;;
Mme;Nuray;AKPINAR-ISTIQUAM;AKPINAR-ISTIQUAM Nuray13698;commune;Adjointe au maire de Dijon;di;21;;;;/pages_nominatives/akpinar-istiquam-nuray;;En cours;;
Mme;Océane;GODARD;godardaaaoceane1632;depute;Députée de la Côte-d'Or;dia;21;2025-06-17;2024-07-30;godard-oceane-dia31268-depute-21.pdf;/pages_nominatives/godard-oceane;godard-oceane-dia31268-depute-21.xml;Livrée;840939;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/840939.jpg
Mme;Océane;GODARD;godardaaaoceane1632;depute;Députée de la Côte-d'Or;diam;21;2025-06-18;2024-12-11;godard-oceane-diam31269-depute-21.pdf;/pages_nominatives/godard-oceane;godard-oceane-diam31269-depute-21.xml;Livrée;840939;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/840939.jpg
Mme;Océane;GODARD;godardaaaoceane1632;depute;Députée de la Côte-d'Or;diam;21;2025-11-26;2025-06-02;godard-oceane-diam33700-depute-21.pdf;/pages_nominatives/godard-oceane;godard-oceane-diam33700-depute-21.xml;Livrée;840939;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/840939.jpg
Mme;Océane;GODARD;godardaaaoceane1632;depute;Députée de la Côte-d'Or;dsp;21;2025-06-23;2024-07-30;godard-oceane-dsp31937-depute-21.pdf;/pages_nominatives/godard-oceane;godard-oceane-dsp31937-depute-21.xml;Livrée;840939;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/840939.jpg
Mme;Océane;GODARD;godardaaaoceane1632;depute;Députée de la Côte-d'Or;dspm;21;2025-06-24;2024-12-04;godard-oceane-dspm31938-depute-21.pdf;/pages_nominatives/godard-oceane;godard-oceane-dspm31938-depute-21.xml;Livrée;840939;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/840939.jpg
Mme;Océane;GODARD;godardaaaoceane1632;depute;Députée de la Côte-d'Or;dspm;21;2026-02-05;2026-01-08;godard-oceane-dspm34642-depute-21.pdf;/pages_nominatives/godard-oceane;godard-oceane-dspm34642-depute-21.xml;Livrée;840939;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/840939.jpg
Mme;Océane;SERMADIRAS;SERMADIRAS Océane31941;commune;Adjointe au maire d'Amiens;di;80;;2026-05-02;;/pages_nominatives/sermadiras-oceane-31941;;Déclaration déposée - publication à venir;;
Mme;Odette;HOMAI;HOMAI Odette25600;ctsp;Représentante à l'assemblée de la Polynésie française;di;987;2024-02-19;2023-07-07;homai-odette-di27588-ctsp-987.pdf;/pages_nominatives/homai-odette-25600;homai-odette-di27588-ctsp-987.xml;Livrée;;
Mme;Odette;HOMAI;HOMAI Odette25600;ctsp;Représentante à l'assemblée de la Polynésie française;dim;987;2024-02-20;2023-10-10;homai-odette-dim27589-ctsp-987.pdf;/pages_nominatives/homai-odette-25600;homai-odette-dim27589-ctsp-987.xml;Livrée;;
Mme;Odette;HOMAI;HOMAI Odette25600;ctsp;Représentante à l'assemblée de la Polynésie française;dim;987;2024-02-21;2023-10-11;homai-odette-dim27590-ctsp-987.pdf;/pages_nominatives/homai-odette-25600;homai-odette-dim27590-ctsp-987.xml;Livrée;;
Mme;Odile;BERTELOODT;BERTELOODT Odile13552;departement;Vice-Présidente du conseil départemental des Ardennes;di;08;2024-02-19;2021-07-27;berteloodt-odile-di27591-departement-08.pdf;/pages_nominatives/berteloodt-odile;berteloodt-odile-di27591-departement-08.xml;Livrée;;
Mme;Odile;BERTELOODT;BERTELOODT Odile13552;departement;Vice-Présidente du conseil départemental des Ardennes;dim;08;2024-02-20;2024-02-08;berteloodt-odile-dim27592-departement-08.pdf;/pages_nominatives/berteloodt-odile;berteloodt-odile-dim27592-departement-08.xml;Livrée;;
Mme;Odile;BERTELOODT;BERTELOODT Odile13552;departement;Vice-Présidente du conseil départemental des Ardennes;dim;08;2025-05-06;2025-01-15;berteloodt-odile-dim30577-departement-08.pdf;/pages_nominatives/berteloodt-odile;berteloodt-odile-dim30577-departement-08.xml;Livrée;;
Mme;Odile;BERTELOODT;BERTELOODT Odile13552;departement;Vice-Présidente du conseil départemental des Ardennes;dim;08;2025-05-07;2025-01-17;berteloodt-odile-dim30578-departement-08.pdf;/pages_nominatives/berteloodt-odile;berteloodt-odile-dim30578-departement-08.xml;Livrée;;
Mme;Odile;JOANNES;JOANNES Odile30873;epci;Vice-Présidente de Pays de Montbéliard Agglomération;di;25;;2026-06-28;;/pages_nominatives/joannes-odile-30873;;Déclaration déposée - publication à venir;;
Mme;Odile;SEGURET;SEGURET Odile22464;departement;Vice-Présidente du conseil départemental du Val-de-Marne;di;94;2023-06-05;2022-12-09;seguret-odile-di25783-departement-94.pdf;/pages_nominatives/seguret-odile-22464;seguret-odile-di25783-departement-94.xml;Livrée;;
Mme;Olga;GIVERNET;GIVERNET Olga13026;depute;Députée de l'Ain;dia;01;2025-05-20;2025-02-23;givernet-olga-dia30637-depute-01.pdf;/pages_nominatives/givernet-olga;givernet-olga-dia30637-depute-01.xml;Livrée;718674;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/718674.jpg
Mme;Olga;GIVERNET;GIVERNET Olga13026;depute;Députée de l'Ain;diam;01;2025-05-21;2025-03-09;givernet-olga-diam30638-depute-01.pdf;/pages_nominatives/givernet-olga;givernet-olga-diam30638-depute-01.xml;Livrée;718674;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/718674.jpg
Mme;Olga;GIVERNET;GIVERNET Olga13026;depute;Députée de l'Ain;diam;01;2026-07-22;2026-04-12;givernet-olga-diam35347-depute-01.pdf;/pages_nominatives/givernet-olga;givernet-olga-diam35347-depute-01.xml;Livrée;718674;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/718674.jpg
Mme;Olga;GIVERNET;GIVERNET Olga13026;depute;Députée de l'Ain;dsp;01;2025-05-22;2025-03-18;givernet-olga-dsp30641-depute-01.pdf;/pages_nominatives/givernet-olga;givernet-olga-dsp30641-depute-01.xml;Livrée;718674;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/718674.jpg
Mme;Olga;GIVERNET;GIVERNET Olga13026;depute;Députée de l'Ain;dspm;01;2026-07-22;2026-04-12;givernet-olga-dspm35346-depute-01.pdf;/pages_nominatives/givernet-olga;givernet-olga-dspm35346-depute-01.xml;Livrée;718674;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/718674.jpg
Mme;Olivia;GRÉGOIRE;GRÉGOIRE Olivia13050;depute;Députée de Paris;dia;75;2025-02-24;2024-09-04;gregoire-olivia-dia30304-depute-75.pdf;/pages_nominatives/gregoire-olivia;gregoire-olivia-dia30304-depute-75.xml;Livrée;721764;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/721764.jpg
Mme;Olivia;GRÉGOIRE;GRÉGOIRE Olivia13050;depute;Députée de Paris;diam;75;2025-02-25;2024-11-20;gregoire-olivia-diam30305-depute-75.pdf;/pages_nominatives/gregoire-olivia;gregoire-olivia-diam30305-depute-75.xml;Livrée;721764;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/721764.jpg
